,Unnamed: 0,Date,User,Tweet,Hashtags,Coordinates,Like Count,Reply Count,Retweet Count,Quote Count,isVerified,Source Label,Place ID,Place Full Name,Place Name,Place Type,Country,Country Code
2588,2588,2019-03-28 13:51:11+00:00,satishgarg53,what the congress has been doing all these long years sleeping ignoringrahulgandhi atal setu the 3rd longest cable stayedbridge in india over river mandovi and witness how bjp4india is transformingindiawhat the congress has been doing all these long years,"['Congress', 'TransformingIndia', 'Congress']","(longitude=76.7038129, latitude=30.665455)",0,0,0,0,False,Twitter Web Client,22aecab5acddee3b,Chandigarh,Chandigarh,city,India,IN
2589,2589,2019-03-28 13:48:15+00:00,satishgarg53,what did modi do congress what did you do all these years sleeping willfully delaying jeopardizing growth,['Congress'],"(longitude=76.7038129, latitude=30.665455)",0,0,0,0,False,Twitter Web Client,22aecab5acddee3b,Chandigarh,Chandigarh,city,India,IN
2590,2590,2019-03-28 13:40:52+00:00,satishgarg53,would congress explain what it has been doing all these long years sleepingwestern peripheral expresswaystarted in 2006 by haryana govt languished till 2016 inaugurated in nov 2018indias largest cancer hospital in haryana  finished in 3 years launched on 18dec2018,['Congress'],"(longitude=76.7038129, latitude=30.665455)",0,0,0,0,False,Twitter Web Client,22aecab5acddee3b,Chandigarh,Chandigarh,city,India,IN
2591,2591,2019-03-28 13:39:11+00:00,satishgarg53,would the congress incindia rahulgandhi explain what it has been doing all these years and why this long delay sleeping delayingkollam bypass in kerala  131 km length first foundation laid in 1972 only 45 km completed till 2015 inaugurated by modiji in jan 2019,"['Congress', 'incindia', 'RahulGandhi']","(longitude=76.7038129, latitude=30.665455)",0,0,0,0,False,Twitter Web Client,22aecab5acddee3b,Chandigarh,Chandigarh,city,India,IN
2592,2592,2019-03-28 13:36:03+00:00,satishgarg53,one question also need to be asked what has the congress incindia been doing all these many years sleeping willfully delaying1 bogibeel rail bridge largest rail and road bridge in india built in assam started in 2002 languished till 2015 and then launched on25dec2018,"['Congress', 'INCIndia']","(longitude=75.633677, latitude=30.56898)",0,0,0,0,False,Twitter Web Client,5dbd0cff60d628af,Ludhiana,Ludhiana,city,India,IN
2593,2593,2019-03-28 13:32:32+00:00,satishgarg53,this is how narendermodi transformed education for young by making 7 iits 7 iims 14 iiits 1 nit 103 kvs amp 62 navodaya vidyalayas functional in last 4 years and congress says what modiji has done incindia to do research and deny the fact,"['NarenderModi', 'Congress', 'INCIndia']","(longitude=75.633677, latitude=30.56898)",0,0,0,0,False,Twitter Web Client,5dbd0cff60d628af,Ludhiana,Ludhiana,city,India,IN
2594,2594,2019-03-28 13:30:47+00:00,sonusimla,the opposition is ready to collect the votes of the people and we will be elected to power in loksabhaelections2019  congresss priyankac19  on chunavmanch  with sushantbsinha,"['LokSabhaElections2019', 'ChunavManch']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2595,2595,2019-03-28 12:48:16+00:00,imjkmehta,lets take a call on whom you want as your memberofparliment of northeastmumbai kiritsomaiya vs others  if dr kiritsomaiya ji  likeothers  comment with namebjp4india shivsena east or west nda is the bestjai hind 🇮🇳jai maharashtra,"['MemberOfParliment', 'Northeastmumbai', 'Others', 'NDA']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2596,2596,2019-03-28 10:22:16+00:00,thedarshanmkwn,imsaying instead of appreciate people are comparing ireallydontunderstandwhy thinkaboutelection2019 elections2019 bjp congress,"['imsaying', 'IReallyDontUnderstandWhy', 'thinkabout', 'Election2019', 'Elections2019', 'BJP', 'Congress']","(longitude=77.3305776, latitude=12.731936)",0,0,0,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
2597,2597,2019-03-28 10:18:56+00:00,boro_birdao,selection electionscastyourvaluablevote to eligiblecanditate loksabhaelections2019mangaldailoksabhaconstituencyassamchoicesareown dont lose your valuable time,"['Selection', 'Elections', 'CastYourValuableVote', 'EligibleCanditate', 'LokSabhaElections2019', 'MangaldaiLokSabhaConstituencyAssam', 'ChoicesAreOwn']","(longitude=89.699724, latitude=24.132669)",0,0,0,0,False,Twitter for Android,47fb55876adec22e,Assam,Assam,admin,India,IN
2598,2598,2019-03-28 10:15:50+00:00,KoushikPyne,right to free health care end private insurance led healthcare public expenditure on health to be raised to 5 per cent of gdpcpimmanifesto vote4left loksabhaelections2019,"['CPIMManifesto', 'Vote4Left', 'LoksabhaElections2019']","(longitude=86.610302, latitude=22.626282)",4,0,1,2,False,Twitter for Android,548f981ababb1a49,Bankura,Bankura,city,India,IN
2599,2599,2019-03-28 09:39:59+00:00,mohit022003,attention pleasekindly be advised that there will be no maids available for households if raga pays 6000 per month to thembe careful while voting😜😜🤔🤔🤔indiawithnamo loksabhaelections2019 lies,"['IndiaWithNaMo', 'LokSabhaElections2019', 'lies']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2600,2600,2019-03-28 09:24:41+00:00,nagmanisolanki,your ac xxxxx9565 credited inr 7200000 on 280319 deposited by indian national congress ac bal inr 157200000 🤪🤪  election2019 elections2019,"['CONGRESS', 'Election2019', 'Elections2019']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for iPhone,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2601,2601,2019-03-28 09:17:05+00:00,satishgarg53,modi remembering chowkidars after forgetting chaiwalas says kapilsibal but your mentor congress did remember garibi hatao for three decadesand more without any progress except packaging in new bottle min income guarantee let u know our forces are chowkidars of borders,['Congress'],"(longitude=76.515454, latitude=30.569094)",0,0,0,0,False,Twitter Web Client,175ac8b36fb626a2,Mohali,Mohali,city,India,IN
2602,2602,2019-03-28 09:02:43+00:00,Rajakanna6,cpim announces its manifesto for the loksabhaelections2019electoral tactics adopted by the party for the elections will be based on 3 objectivesa defeat the bjp allianceb strengthen cpim amp the leftc ensure secular govtcpimmanifesto,"['LokSabhaElections2019', 'CPIMManifesto']","(longitude=77.922296, latitude=8.65743)",4,0,7,0,False,Twitter for Android,562f04018a6367b1,Thoothukkudi,Thoothukkudi,city,India,IN
2603,2603,2019-03-28 07:39:19+00:00,UnoLuscusRex,old lesson from washingtondc the president proposes the congress disposes what monies tcot specialolympics,"['WashingtonDC', 'President', 'congress', 'monies', 'tcot', 'SpecialOlympics']","(longitude=-118.668404, latitude=33.704538)",0,0,0,0,False,Twitter for iPhone,3b77caf94bfc81fe,Los Angeles,Los Angeles,city,United States,US
2604,2604,2019-03-28 07:37:14+00:00,dharmendrajore,shivsena mla sunil raut brother of mp sanjay raut says hell contest loksabha elections from mumbai north east if bjp gives kirit somaiya a ticket ill fight as independent if needed im 100 sure of my victory meantime sena chief has refused to meet kirit,"['ShivSena', 'LokSabha', 'BJP']","(longitude=72.74484, latitude=18.845343)",8,1,4,0,True,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2605,2605,2019-03-28 07:18:39+00:00,priyal_sturdy,this was expected twitter is committed to supress each and every voice against congress islam twitter cant stop the revolution you guys have started dharma always wins power to you bhaibringbackvashisharma,"['congress', 'Islam', 'BringBackVashiSharma']","(longitude=73.6246953, latitude=18.2801029)",1,0,0,0,False,Twitter for Android,0a063651d547b2b9,Haveli,Haveli,city,India,IN
2606,2606,2019-03-28 06:29:50+00:00,naatil_evideya,wish we had a ec like great tnsheshan no one to beat him loksabhaelections2019,"['TNSheshan', 'LokSabhaElections2019']","(longitude=77.3305776, latitude=12.731936)",0,0,0,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
2607,2607,2019-03-28 06:20:12+00:00,actindia,during emergency in congress rule of pm indira gandhi at midnight police picked up delhis muslim youth did forced sterilisationfamily planning operation on the hapless people once back in power incindia will arrest them congressfoolspoorminimumincomeguarantee congress,"['Delhi', 'CONgressFoolsPoor', 'MinimumIncomeGuarantee', 'CONgress']","(longitude=76.84252, latitude=28.397657)",1,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2608,2608,2019-03-28 05:22:38+00:00,njsujeet9,missionshakti  credits to drdo  isrosurgicalstrikes  credits to army  airforceitraid cbiraid  modi did it modi is dictator 🤣😂😜😂mentality of oppositionloksabhaelections2019 phirekbaarmodisarkar,"['MissionShakti', 'SurgicalStrikes', 'ITraid', 'CBIraid', 'LokSabhaElections2019', 'PhirEkBaarModiSarkar']","(longitude=76.84252, latitude=28.397657)",2,0,1,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2609,2609,2019-03-28 05:22:13+00:00,rahimpadaniya,jk rowling reveals that you dont know who will win nda bjp or upa congress loksabhaelections2019,"['nda', 'bjp', 'upa', 'congress', 'LokSabhaElections2019']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2610,2610,2019-03-28 05:05:45+00:00,thefinalmiracle,my grandfatherwho was not a sanghi always said indiragandhi was a useless woman who ruined our country i can now see whycongress bjp gandhi nehru india politics rss,"['Sanghi', 'IndiraGandhi', 'Congress', 'BJP', 'Gandhi', 'Nehru', 'India', 'Politics', 'RSS']","(longitude=73.8031065, latitude=18.4571648)",0,0,0,0,False,Twitter for Android,5c0761bdffa0cb64,Pune,Pune,city,India,IN
2611,2611,2019-03-28 03:58:17+00:00,IVijayboi,when we laymen can feel why bjp spokies allowed public forget congress massive scams 2g cwg coalsnd many assortment of ghotalas which should have continued post 2014 pappu and his cheerleaders spreading narrative he will eradicate corruption🤔,"['BJP', 'Congress']","(longitude=77.668438, latitude=25.779629)",0,0,0,0,False,Twitter for Android,4e6adfdaf3e47d0b,Gwalior,Gwalior,city,India,IN
2612,2612,2019-03-28 03:51:19+00:00,vaayumitra,while we are busy with loksabhaelections2019 veggie prices have gone past the roofradhamohanbjp,['LokSabhaElections2019'],"(longitude=77.373474, latitude=12.919037)",0,0,0,0,False,Twitter for Android,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
2613,2613,2019-03-28 03:41:10+00:00,rajivpatelbjp,nehru died  may 1964isro founded  aug 1969and piddis gives credit to nehru🤔congressi all r pappu scongressmuktbharat congress narendramodi tajinderbagga rahulgandhi priyankagandhi,"['pappu', 'CongressMuktBharat', 'Congress']","(longitude=75.690789, latitude=22.525584)",4,0,1,0,False,Twitter for Android,4a00f902bee39847,Indore,Indore,city,India,IN
2614,2614,2019-03-28 02:53:24+00:00,MBikhchandani,its hard to believe that rural india is becoming better with road connectivity and electricity where in last 7 years of my stay in mumbai sakinaka road is not fixed mumbai is still extremely dirty and unorganized bjp congress shivsena narendramodi bmc,"['sakinaka', 'BJP', 'Congress', 'ShivSena', 'NarendraModi', 'BMC']","(longitude=72.74484, latitude=18.845343)",3,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2615,2615,2019-03-28 02:25:15+00:00,chandanda,rahul you have mentioned that you will remove the gabbar singh tax aka gst if you win the elections so what will you introduce in its place or are your promises just words on the air that fades intothe breeze rahulgandhi duffer congress scapegoat buttofalljokes fool,"['RahulGandhi', 'duffer', 'congress', 'scapegoat', 'buttofalljokes', 'fool']","(longitude=76.707671, latitude=28.199529)",0,0,0,0,False,Twitter for iPhone,64231a922dea526e,Gurgaon,Gurgaon,city,India,IN
2616,2616,2019-03-28 02:10:10+00:00,krsnakhandelwal,the elections2019 will drain much of resource in command of family that controls congress today that by next election it will lose its grip over it  it was money working as glue to keep the congressmen attached to family subsiding their conscience,"['Elections2019', 'Congress']","(longitude=72.4367386, latitude=22.9232559)",0,0,0,0,False,Twitter for Android,272983f6b52c196e,Ahmadabad City,Ahmadabad City,city,India,IN
2617,2617,2019-03-27 23:44:02+00:00,MBTheGuide,milind deora to formally take over as mumbai congress president from sanjay nirupam today  both met congress chief rahul gandhi in new delhi yesterday deccanherald maharashtra,"['Mumbai', 'Congress', 'Maharashtra']","(longitude=72.74484, latitude=18.845343)",1,0,1,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2618,2618,2019-03-27 19:24:10+00:00,armanwalker,to the congress guys who accuse elitism of climate change activism you are not seriousyou hinder leadershipyou shun responsibility to humanityyou hold america backgop democrats dncpress gop potus environment business healthcare resistance,"['Congress', 'GOP', 'Democrats', 'Environment', 'Business', 'Healthcare', 'Resistance']","(longitude=-118.668404, latitude=33.704538)",2,0,0,0,False,Twitter for iPhone,3b77caf94bfc81fe,Los Angeles,Los Angeles,city,United States,US
2619,2619,2019-03-27 19:16:01+00:00,nishithvarma,i do not want current bjp team to come back in elections2019 and at the same time since rahulgandhi is prime ministrial candidate do not want him eitherreally would like to see a name who is not arrogant as narendramodi and also not immature as rahulgandhi,"['BJP', 'Elections2019', 'RahulGandhi', 'NarendraModi', 'rahulgandhi']","(longitude=-74.6787382, latitude=40.2585254)",0,0,0,0,False,Twitter for Android,0036350a1b2393c3,Princeton Junction,Princeton Junction,city,United States,US
2620,2620,2019-03-27 19:09:13+00:00,Rohi_Harip,from cricket to literature and from national security to economic social crisiswe are habituated to look everything  through the prism of politicsdrdobalakotairstrike missionshakti loksabhaelections2019 indiaspacesuperpower thingsnehruinvented wednesdaywisdom,"['DRDO', 'BalakotAirStrike', 'MissionShakti', 'LokSabhaElections2019', 'IndiaSpaceSuperPower', 'ThingsNehruInvented', 'WednesdayWisdom']","(longitude=76.84252, latitude=28.397657)",1,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2621,2621,2019-03-27 18:37:22+00:00,vetrislr,every year  ₹720000 for poor peoples is a worst scheme rahulgandhican you say what is the use of 100 day job opportunities for the peoplesis it uselessloksabhaelections2019,['LokSabhaElections2019'],"(longitude=80.183081, latitude=12.965942)",1,0,0,0,False,Twitter for Android,38ac902a28ee86da,Chennai,Chennai,city,India,IN
2622,2622,2019-03-27 17:45:25+00:00,vijayrpandey,as campaigning for general election picks up the ruling bjp and its supporters continued to corner a bulk of ad spends on facebook that have grown to rs 838 crorenumber of political ads was at 34048 with total spend at over rs 688 crore between feb up to mar2019 incindia,"['BJP', 'Facebook']","(longitude=72.74484, latitude=18.845343)",103,3,68,0,False,Twitter for iPhone,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2623,2623,2019-03-27 17:37:25+00:00,MBTheGuide,congress stalwart late ar antulays son naveed joins shivsena raigad maharashtra loksabhaelections2019 deccanherald,"['Congress', 'ShivSena', 'Raigad', 'maharashtra', 'LokSabhaElections2019']","(longitude=72.74484, latitude=18.845343)",1,0,2,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2624,2624,2019-03-27 17:22:40+00:00,RatanSharda55,great scientist madhavannair too stands by saraswat story about upa govt not giving permission for asat kis kis ka munh band karoge congi amp agents accept guts nahin hai😄😊 missionshakti,"['MadhavanNair', 'Saraswat', 'UPA', 'ASAT', 'Congi', 'MissionShakti']","(longitude=72.74484, latitude=18.845343)",171,4,63,2,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2625,2625,2019-03-27 17:21:43+00:00,SshivaniDurga,congress  we will do this n that if you make us first bjp  modi  i am doing my duties rest will be taken care of  farkhai फ़र्क़है narendramodi pmoindia myogiadityanath hmoindia amitshahoffice bjp4india modiagain bjp,"['Congress', 'BJP', 'Modi', 'farkhai', 'फ़र्क़है', 'Modiagain', 'bjp']","(longitude=77.302126, latitude=28.443981)",4,0,0,0,False,Twitter for iPhone,2e6064382c71b343,Noida,Noida,city,India,IN
2626,2626,2019-03-27 17:09:46+00:00,brianparra,the barrsummary in a nutsell the evidence muellerreport found by the detective mueller is  summarized to the jury congress by the prosecutor barr who was handpicked by the defendant trump,"['BarrSummary', 'MuellerReport', 'Mueller', 'Congress', 'Barr', 'Trump']","(longitude=-119.248624, latitude=34.101755)",1,1,0,0,False,Twitter for Android,a3c0ae863771d69e,Oxnard,Oxnard,city,United States,US
2627,2627,2019-03-27 16:58:50+00:00,mbjain84,this is the biggest decision bjp has made and this is the change of future tejasvisurya 28yrs old young chap will be the face of the nation educated people support youngsters to make your children future bjp bjpvijaysankalp bjp modiforpm2019 modiagain,"['BJP', 'BJPVijaySankalp', 'bjp', 'ModiForPM2019', 'ModiAgain']","(longitude=77.373474, latitude=12.919037)",2,0,0,0,False,Twitter for Android,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
2628,2628,2019-03-27 16:58:25+00:00,grovervj,one thing that incindia needs to learn is that it has never marketed itself well narendramodi repackaging upa schemes is a lesson in future atleast achievements of the past must be taken credit for before they are stolen rachitseth rajeevgowda aiyshwaryam rssurjewala,"['marketed', 'UPA', 'achievements']","(longitude=77.373474, latitude=12.919037)",0,0,0,0,False,Twitter for Android,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
2629,2629,2019-03-27 16:52:17+00:00,SuratTejDhar,if something goes wrong opposition ques the govt but when something is done to take pride for they opposeswhy double standardindiaspacesuperpower loksabhaelections2019 pmaddresstonation isro,"['IndiaSpaceSuperPower', 'LokSabhaElections2019', 'PMAddressToNation', 'ISRO']","(longitude=72.609337, latitude=21.035619)",0,0,0,0,False,Twitter for Android,7a598db14c6554b8,Surat,Surat,city,India,IN
2630,2630,2019-03-27 16:48:46+00:00,ChandanRaut_,if incindia win loksabhaelections2019 and rahulgandhi became pm then happen this your ac number xxxxxxxx420 has been credited by rs 72000 available balance is rs00rahulcheatspoor rahulgandhiscamlink worldtheatreday,"['LokSabhaElections2019', 'PM', 'RahulCheatsPoor', 'RahulGandhiScamLink', 'WorldTheatreDay']","(longitude=90.255252, latitude=26.386363)",3,0,0,1,False,Twitter for Android,6d60e6e103d13975,Kokrajhar,Kokrajhar,city,India,IN
2631,2631,2019-03-27 16:40:28+00:00,06_atulgaurav,the enjoyment of reverse counting 1098210 can be only feel by the hard working nationalist scientists and courageous pm narendramodithe jokers can only see dramacongrats drdoindia missionshakti asat indiaspacesuperpower isro drdo loksabhaelections2019,"['MissionShakti', 'ASAT', 'IndiaSpaceSuperPower', 'ISRO', 'DRDO', 'LokSabhaElections2019']","(longitude=76.84252, latitude=28.397657)",3,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2632,2632,2019-03-27 16:36:04+00:00,keshriprashant,missionshakti congrats narendramodi proud moment for all indian  modihaitomumkinhai kudos to drdoindiaincindia tmse na ho payegaloserloksabhaelections2019    predictn nda  315335  rahulgandhi   6590 phirekbaarmodisarkar timesnow republic indiatoday,"['MissionShakti', 'ModiHaiToMumkinHai', 'LokSabhaElections2019', 'PhirEkBaarModiSarkar']","(longitude=77.3305776, latitude=12.731936)",2,0,0,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
2633,2633,2019-03-27 16:30:05+00:00,shelar,those who say its a tough fight for bjp nd narendramodi in 2019 must sense out the mood of people even in hyderabad i found many people who appreciate mldis police and vision require strong and decisive govt at center ie narendramodi who put country first,"['BJP', 'Hyderabad']","(longitude=78.233173, latitude=17.2371055)",0,0,0,0,False,Twitter for Android,7a8b600fe5f170bc,Rajendra Nagar,Rajendra Nagar,city,India,IN
2634,2634,2019-03-27 15:25:23+00:00,robhenneke,speakerpelosi climate action now act is unconstitutional parisagreement never ratified so congress can’t block potus withdrawing from something that 🇺🇸 was never legally a part just more partisan grandstanding,"['ParisAgreement', 'Congress']","(longitude=-97.928935, latitude=30.127892)",15,2,3,0,False,Twitter for iPhone,c3f37afa9efcf94b,Austin,Austin,city,United States,US
2635,2635,2019-03-27 14:15:30+00:00,mrugs19,🤪dhamaka same as rahulgandhi i am going to give 72 minutes daily on twitter till election to be “chowkidar” and will give my peace of mind to 20 lower category media and blind dynasty supportersnyay rahulfearsamethi congress bjp4india indiatoday republic bhasker123,"['NYAY', 'RahulFearsAmethi', 'congress']","(longitude=72.74484, latitude=18.845343)",2,0,0,0,False,Twitter for iPhone,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2636,2636,2019-03-27 13:54:03+00:00,TheAnushreeDash,urmila akhtar sheikh joins incindia  it speaks all 😉 and says my family works on the principle of nehru who questions ideology of own family in public platformcongressragarahulgandhiurmilamatondkarloksabhaelections2019mumbai,"['Urmila', 'Nehru', 'Congress', 'RaGa', 'RahulGandhi', 'UrmilaMatondkar', 'LokSabhaElections2019', 'Mumbai']","(longitude=77.3305776, latitude=12.731936)",0,0,0,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
2637,2637,2019-03-27 13:35:47+00:00,sportschatscott,can congress simply subpoena mueller i simply dont know which is why i ask muellerreport,"['congress', 'mueller', 'MuellerReport']","(longitude=-81.805756, latitude=26.450835)",0,1,0,0,False,Twitter for Android,f7fd50389ad29e58,Three Oaks,Three Oaks,city,United States,US
2638,2638,2019-03-27 13:21:08+00:00,devaski,nyay suggests congress can bribe the voters indirectly while the candidates need not bribe now raghuramrrajan is he a real economisthe cannot said creating a job economy is a need but now saysnyay can work out  swamy39 bjp now will assure arunjaitley 144000,"['Nyay', 'BJP']","(longitude=80.0765774, latitude=13.0248559)",1,0,0,0,False,Twitter for Android,6d86f195adaa42fb,Saidapet,Saidapet,city,India,IN
2639,2639,2019-03-27 13:17:58+00:00,mgmohitgrover,iska matlab future me india me bhi avengers ki fight ho sakti hai thank you modi ji you are our iron man you are very visionary missionshakti loksabhaelections2019 narendramodi मोदीहैतोमुमकिनहै avengersendgame,"['Avengers', 'MissionShakti', 'LoksabhaElections2019', 'NarendraModi', 'मोदी_है_तो_मुमकिन_है', 'AvengersEndgame']","(longitude=77.302126, latitude=28.443981)",0,0,0,0,True,Twitter for Android,2e6064382c71b343,Noida,Noida,city,India,IN
2640,2640,2019-03-27 13:11:41+00:00,AkhilUrsNSUI,congratulations to isro drdo on successful completion of asat missionshaktiits a milestone in indian historya project which was launched in 2012 by upa completed in 2019 during nda but all accolades to our scientist and team which executed mission successfullyjaihind,"['ISRO', 'DRDO', 'ASAT', 'MissionShakti', 'UPA', 'NDA', 'JaiHind']","(longitude=77.373474, latitude=12.919037)",2,1,0,0,False,Twitter for Android,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
2641,2641,2019-03-27 13:07:17+00:00,mamtaabi,suddenly the missile wiped out all the announcements and agendas in one go with precision loksabhaelections2019,['LokSabhaElections2019'],"(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for iPhone,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2642,2642,2019-03-27 12:57:26+00:00,sherryfrosh,india is in top 4 in downing satellitesalso top 177 in environmentalso top 134 in per capita incomealso top 133 in happinessalso top 108 in gender gappuff that 56missionshakti pmaddresstonation loksabhaelections2019 electionswithndtv,"['MissionShakti', 'PMAddressToNation', 'LokSabhaElections2019', 'ElectionsWithNDTV']","(longitude=76.707671, latitude=28.199529)",10,0,4,0,False,Twitter for Android,64231a922dea526e,Gurgaon,Gurgaon,city,India,IN
2643,2643,2019-03-27 12:23:53+00:00,antil_deepesh,a very happy world theatre day  to my two and only narendra modi ji and sambit patra ji  may you work hard and make us proud in that sector  baaki koi dusra sambhaal hi lega  narendramodi sambitswaraj bjp loksabha2019,"['bjp', 'LokSabha2019']","(longitude=77.165898, latitude=19.011424)",3,0,0,0,False,Twitter for iPhone,3e61c40254ccb127,Nanded,Nanded,city,India,IN
2644,2644,2019-03-27 12:21:48+00:00,PraveenDutta,breaking praveentogadia fieds 38 loksabhaelections2019candidates under hindustan nirman dal 16 in uttarpradesh rest in gujarat amp odisha is it cosmetic or should bjp worry,"['Breaking', 'LokSabhaElections2019', 'UttarPradesh', 'Gujarat', 'Odisha', 'BJP']","(longitude=75.5144564, latitude=26.9154217)",1,0,0,0,False,Twitter for Android,0999eb20b0e87818,Amer,Amer,city,India,IN
2645,2645,2019-03-27 11:34:20+00:00,RealABBI,modi ji has now become a journalistloksabhaelections2019 modiannouncement isro drdo asat,"['LokSabhaElections2019', 'ModiAnnouncement', 'ISRO', 'DRDO', 'ASAT']","(longitude=77.096236, latitude=23.871941)",0,0,0,0,False,Twitter for Android,133eafffa4b1ca86,Uttar Pradesh,Uttar Pradesh,admin,India,IN
2646,2646,2019-03-27 10:57:22+00:00,jitengajaria,thank god congress hasnt called nasa as nehru and sons associates,['Congress'],"(longitude=72.74484, latitude=18.845343)",3,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2647,2647,2019-03-27 10:44:51+00:00,vikabhi,its funny congress can offer 72000 bribe to people for votes but namo cant announce missionshakti and election commission should realize this is mockery of system pmmodi indiaspacesuperpower phirekbaarmodisarkar asat,"['Congress', 'NaMo', 'MissionShakti', 'PMModi', 'Indiaspacesuperpower', 'PhirEKBaarModiSarkar', 'ASAT']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2648,2648,2019-03-27 10:32:13+00:00,YoursRamakanth,2732019 trend started today in indian politics upa tweeting as rahulforequality rahulgandhi ji,"['UPA', 'RahulForEquality']","(longitude=78.426176, latitude=17.234568)",1,0,0,0,False,Twitter for iPhone,4f2838c764ad417c,Hayathnagar,Hayathnagar,city,India,IN
2649,2649,2019-03-27 10:14:12+00:00,niloydivine,will see after more 5 years if bjp leaders sonampdaughters are not joining politics and selling pakoras or becoming chowkidars sab yehi hchowkidarchorhai nepotism bjpleader,"['BJP', 'ChowkidarChorHai', 'Nepotism', 'BJPLeader']","(longitude=76.515454, latitude=30.569094)",0,0,0,0,False,Twitter Web Client,175ac8b36fb626a2,Mohali,Mohali,city,India,IN
2650,2650,2019-03-27 10:00:06+00:00,RahulPatil_BJP,vote for development vote for better indiavote for bjp vote for chowkidarapnavotesahihathmedijiye chowkidarphirse ashishmerkhed advrugved unmeshpatilbjp thersspiyussh samirgurav ramvsatpute,"['BJP', 'Chowkidar', 'ApnaVoteSahiHathMeDijiye', 'ChowkidarPhirSe']","(longitude=72.64293, latitude=15.606794)",0,1,0,0,False,Twitter for Android,4c6bf2b7c14c8f88,Maharashtra,Maharashtra,admin,India,IN
2651,2651,2019-03-27 09:49:26+00:00,IVijayboi,politically bankrupt congress saying asat prog started in 2007 when we were in power modi is taking credit of it butin2012during congi rule drdo had saidwe had the capability to develop asat but govt is permiting us when modi ji bcame pm gave permission amp now we tested,['Congress'],"(longitude=77.668438, latitude=25.779629)",0,0,0,0,False,Twitter for Android,4e6adfdaf3e47d0b,Gwalior,Gwalior,city,India,IN
2652,2652,2019-03-27 09:49:07+00:00,YoursRamakanth,on 142019 shri rahulgandhi ji going to campaign in telangana loksabhaelections2019,['LokSabhaElections2019'],"(longitude=78.426176, latitude=17.234568)",1,0,0,0,False,Twitter for iPhone,4f2838c764ad417c,Hayathnagar,Hayathnagar,city,India,IN
2653,2653,2019-03-27 09:39:10+00:00,djmahdhi,congratulations to congress who have initiated these projects and to all the engineers amp scientists who put their time energy amp efforts into it proudofyouisro isro drdo chowkidarchorhai proudindian,"['Congress', 'Proudofyouisro', 'isro', 'DRDO', 'Chowkidarchorhai', 'ProudIndian']","(longitude=80.2348852, latitude=12.970918)",0,0,0,0,False,Twitter for iPhone,03b7ea94ef68e9d7,Mylapore Tiruvallike,Mylapore Tiruvallike,city,India,IN
